"","x","y","meanBee"
"104",32,42,10.8335792613691
"105",37,42,14.8969677930248
"106",42,42,14.6073656580118
"107",47,42,14.2803872726931
"108",52,42,17.9308531612637
"109",57,42,12.2390110293857
"110",62,42,8.23307946837972
"111",67,42,16.1856986854037
"112",72,42,9.72707595129889
"113",77,42,12.9024397674535
"114",82,42,10.9219022433806
"115",87,42,13.2996343507331
"116",92,42,14.0568365974881
"117",97,42,12.6754465901261
"118",102,42,18.2808689384608
"119",107,42,14.1740607878058
"120",112,42,14.9992292915437
"121",17,47,15.2752775891012
"122",22,47,15.6936329606013
"123",27,47,12.782847200743
"124",32,47,13.9009926275883
"125",37,47,16.7386119550945
"126",42,47,16.6004591556881
"127",47,47,14.9723456707706
"128",52,47,16.4285925307764
"129",57,47,14.6081442803628
"130",62,47,17.9398295927079
"131",67,47,10.1175367537851
"132",72,47,12.8133886669393
"133",77,47,14.415844570793
"134",82,47,14.4660490227509
"135",87,47,17.5225502566008
"136",92,47,17.2127352896965
"137",97,47,16.4751702443312
"138",102,47,22.10537843833
"139",107,47,15.7205396988788
"140",112,47,14.2842914139174
"141",17,52,14.981130988273
"142",22,52,15.8888407445586
"143",27,52,16.4857626820211
"144",32,52,15.3929452097197
"145",37,52,19.1136500818546
"146",42,52,18.8713153437604
"147",47,52,16.1072197832565
"148",52,52,17.6760928428032
"149",57,52,15.2412782565775
"150",62,52,18.2977236828246
"151",67,52,12.2837833807078
"152",72,52,10.436462648354
"153",77,52,14.286861917412
"154",82,52,11.1080148208274
"155",87,52,17.8087108530849
"156",92,52,18.5307582241798
"157",97,52,16.7161325800149
"158",102,52,12.7255432444002
"159",107,52,17.5340365155028
"160",112,52,17.7346529051609
"161",17,57,14.7690914727926
"162",22,57,7.59654859261723
"163",27,57,14.3101919839513
"164",32,57,23.8525994536686
"165",37,57,13.8680086069133
"166",42,57,22.3312988003429
"167",47,57,8.83077915495151
"168",52,57,18.8046565233726
"169",57,57,10.6405499464546
"170",62,57,16.3728839730604
"171",67,57,8.83742754408944
"172",72,57,13.5598751654414
"173",77,57,11.465719133245
"174",82,57,11.2456674797303
"175",87,57,14.7269411186684
"176",92,57,16.04875960668
"177",97,57,12.9523486107876
"178",102,57,12.3006970481614
"179",107,57,17.590555259492
"180",112,57,15.963665932841
"181",17,62,13.9820735456413
"182",22,62,12.8508307338472
"183",27,62,15.6163121761489
"184",32,62,18.2534992625664
"185",37,62,19.8308834715881
"186",42,62,19.5055526041864
"187",47,62,18.3791009103836
"188",52,62,15.242387425476
"189",57,62,13.7120615011484
"190",62,62,14.4426857155139
"191",67,62,18.1342251911673
"192",72,62,7.3902538149048
"193",77,62,17.1412567526629
"194",82,62,14.4738433361304
"195",87,62,14.3960792006545
"196",92,62,20.4355061825733
"197",97,62,15.3407051569874
"198",102,62,20.2867435443478
"199",107,62,18.7487456341237
"200",112,62,16.9399143981887
"201",17,67,14.8947065913223
"202",22,67,10.5717105891622
"203",27,67,20.0529323368644
"204",32,67,16.3256560786416
"205",37,67,15.5354218793071
"206",42,67,17.6429318248043
"207",47,67,20.4786084601267
"208",52,67,19.0330405468901
"209",57,67,15.3231016112976
"210",62,67,13.3113694385518
"211",67,67,12.4385783354505
"212",72,67,15.1488643823511
"213",77,67,13.0876250145223
"214",82,67,12.8383477447363
"215",87,67,14.2788417931174
"216",92,67,17.2977441121128
"217",97,67,15.9944026864345
"218",102,67,20.0854921109896
"219",107,67,16.3374537698062
"220",112,67,17.2315404505133
"221",17,72,17.409841054476
"222",22,72,10.1163169925988
"223",27,72,12.7696273212452
"224",32,72,21.6409987573667
"225",37,72,10.6252303414688
"226",42,72,19.2013645101255
"227",47,72,16.8965911943975
"228",52,72,15.7170338773876
"229",57,72,15.8387103178585
"230",62,72,16.6486218471008
"231",67,72,14.290921965753
"232",72,72,9.14669807156055
"233",77,72,15.4598758555941
"234",82,72,11.4428443700931
"235",87,72,20.7093489767164
"236",92,72,9.79050576915621
"237",97,72,16.8831929961386
"238",102,72,17.0682760158479
"239",107,72,15.9560729812904
"240",112,72,17.8809850541351
"241",17,77,17.0772171896506
"242",22,77,20.0460315782878
"243",27,77,17.3201865364063
"244",32,77,15.7602299720656
"245",37,77,15.5879527062026
"246",42,77,14.7630377869995
"247",47,77,13.1877640881361
"248",52,77,15.036717217939
"249",57,77,10.473214293478
"250",62,77,14.5471313754994
"251",67,77,11.716847336326
"252",72,77,15.7566647077956
"253",77,77,11.8848610903078
"254",82,77,14.8503760351186
"255",87,77,12.917150332008
"256",92,77,19.3084057022464
"257",97,77,11.7375509297416
"258",102,77,12.4849812927774
"259",107,77,7.4702681921453
"260",112,77,15.0282393449428
"261",17,82,19.2218132953503
"262",22,82,18.0105792423698
"263",27,82,14.1159341814727
"264",32,82,14.2549282497167
"265",37,82,14.3573817913831
"266",42,82,12.1083923308844
"267",47,82,16.3134883718352
"268",52,82,13.3184924611419
"269",57,82,7.72032527652874
"270",62,82,15.0784786855968
"271",67,82,12.6631016924175
"272",72,82,12.4943385154038
"273",77,82,16.8189203032245
"274",82,82,16.9758989045226
"275",87,82,16.872064239355
"276",92,82,14.0400825522067
"277",97,82,16.6315528144549
"278",102,82,13.402821985898
"279",107,82,13.5587342305567
"280",112,82,8.10202706528515
"281",17,87,18.0070446265967
"282",22,87,15.3291927929936
"283",27,87,10.1458052242187
"284",32,87,10.9438305700265
"285",37,87,5.94115902590738
"286",42,87,11.8934710304361
"287",47,87,16.0405299943675
"288",52,87,10.0025772632237
"289",57,87,9.98688736057824
"290",62,87,15.322119275518
"291",67,87,14.9415599232694
"292",72,87,17.3478827379847
"293",77,87,13.0058761088009
"294",82,87,12.7177638927533
"295",87,87,13.6855526267142
"296",92,87,16.5235513093489
"297",97,87,16.6804087256465
"298",102,87,6.34852401640503
"299",107,87,5.9167484968855
"300",112,87,11.401369264921
"301",17,92,14.8785425324815
"302",22,92,13.635002983515
"303",27,92,13.0283884145356
"304",32,92,17.2815745200782
"305",37,92,11.427788944407
"306",42,92,11.5176244174639
"307",47,92,10.8910432155082
"308",52,92,13.9393535301143
"309",57,92,14.7929034884617
"310",62,92,10.3294956979632
"311",67,92,16.2301800054149
"312",72,92,12.2166407606681
"313",77,92,14.7918231729155
"314",82,92,13.5058185961275
"315",87,92,10.2721035355157
"316",92,92,6.93660455464059
"317",97,92,6.48893439946132
"318",102,92,16.5676737177201
"319",107,92,9.97219765850559
"320",112,92,13.1181401891462
"321",17,97,16.4940547687141
"322",22,97,9.57965134153218
"323",27,97,9.61325002304853
"324",32,97,16.457681613792
"325",37,97,12.1568473025075
"326",42,97,14.2377202366179
"327",47,97,9.32778030787332
"328",52,97,17.9666705926721
"329",57,97,9.51126004054803
"330",62,97,18.2123042003023
"331",67,97,12.7513220537244
"332",72,97,15.5732617414547
"333",77,97,11.2628786954548
"334",82,97,19.1497930472697
"335",87,97,15.7710117619578
"336",92,97,14.3357553558072
"337",97,97,11.0597423044094
"338",102,97,10.1864778045623
"339",107,97,10.5638259997431
"340",112,97,9.13082959350129
"341",17,102,16.3193143229926
"342",22,102,12.7033339829001
"343",27,102,12.5124791403946
"344",32,102,17.2594659575655
"345",37,102,7.63714696819576
"346",42,102,14.3551196004215
"347",47,102,14.3886766062502
"348",52,102,16.5161817008008
"349",57,102,18.6960186136384
"350",62,102,21.2634098833893
"351",67,102,7.01258815681881
"352",72,102,20.2607723672212
"353",77,102,19.3570824338728
"354",82,102,17.1401224754678
"355",87,102,15.1586381101087
"356",92,102,12.4638344780285
"357",97,102,17.9395081428351
"358",102,102,18.5216257007443
"359",107,102,9.27060340599589
"360",112,102,13.0022189058602
"361",17,107,10.2084768905588
"362",22,107,7.85576580569669
"363",27,107,16.4013682194705
"364",32,107,18.6408619350569
"365",37,107,12.8252586015148
"366",42,107,15.1697297090487
"367",47,107,12.5775887428664
"368",52,107,13.7311160116074
"369",57,107,16.3473154265307
"370",62,107,17.491639449881
"371",67,107,18.6642435299903
"372",72,107,8.62098533199674
"373",77,107,12.9136357005059
"374",82,107,16.7863546215303
"375",87,107,9.57079480217935
"376",92,107,9.11463951902845
"377",97,107,15.827743933196
"378",102,107,15.1345497665649
"379",107,107,2.18951227437434
"380",112,107,10.688388033598
"381",17,112,12.6725502807364
"382",22,112,11.2755609121454
"383",27,112,11.7505687290689
"384",32,112,12.8509774540643
"385",37,112,18.2526289023146
"386",42,112,16.5759895495446
"387",47,112,14.1182176309662
"388",52,112,15.5737946773275
"389",57,112,17.1127982009722
"390",62,112,17.8441418534898
"391",67,112,10.9122619707096
"392",72,112,15.8845079908822
"393",77,112,14.0954414135763
"394",82,112,8.85499155615774
"395",87,112,19.258550249254
"396",92,112,11.3603867855973
"397",97,112,15.3874878056294
"398",102,112,17.5560168549611
"399",107,112,13.068885121335
"400",112,112,8.5102997993631
